1	119487
2	118402
3	75316
4	71570
5	36372
6	36332
7	31980
8	25161
9	23081
10	19701
11	15562
12	15045
13	14773
14	14698
15	14426
16	13716
17	12941
18	11848
19	10280
20	8677
21	8274
22	7248
23	7170
24	6798
25	6762
26	6490
27	6274
28	6130
29	5746
30	5497
31	5082
32	5013
33	5004
34	4951
35	4650
36	4419
37	4240
38	4189
39	4186
40	4051
41	3974
42	3930
43	3897
44	3897
45	3874
46	3858
47	3850
48	3811
49	3755
50	3698
51	3665
52	3627
53	3612
54	3486
55	3483
56	3478
57	3433
58	3386
59	3363
60	3318
61	3300
62	3237
63	3232
64	3229
65	3223
66	3221
67	3220
68	3142
69	3141
70	3132
71	3123
72	3119
73	3098
74	3058
75	3056
76	3056
77	3016
78	3001
79	2978
80	2939
81	2909
82	2902
83	2887
84	2865
85	2859
86	2851
87	2838
88	2822
89	2816
90	2804
91	2803
92	2799
93	2791
94	2785
95	2781
96	2780
97	2773
98	2769
99	2754
100	2752
101	2746
102	2728
103	2726
104	2722
105	2719
106	2719
107	2694
108	2692
109	2680
110	2675
111	2674
112	2652
113	2634
114	2628
115	2628
116	2625
117	2613
118	2609
119	2605
120	2601
121	2594
122	2578
123	2573
124	2564
125	2555
126	2538
127	2519
128	2510
129	2505
130	2502
131	2495
132	2494
133	2490
134	2489
135	2482
136	2480
137	2479
138	2478
139	2463
140	2450
141	2446
142	2446
143	2445
144	2444
145	2439
146	2431
147	2426
148	2420
149	2419
150	2412
151	2409
152	2402
153	2394
154	2389
155	2380
156	2376
157	2369
158	2367
159	2366
160	2363
161	2361
162	2360
163	2359
164	2359
165	2358
166	2356
167	2353
168	2348
169	2348
170	2347
171	2346
172	2346
173	2342
174	2341
175	2330
176	2329
177	2327
178	2324
179	2321
180	2318
181	2314
182	2308
183	2307
184	2301
185	2299
186	2297
187	2296
188	2296
189	2295
190	2294
191	2294
192	2293
193	2292
194	2291
195	2290
196	2283
197	2281
198	2281
199	2279
200	2275
201	2273
202	2271
203	2270
204	2266
205	2261
206	2257
207	2257
208	2254
209	2246
210	2243
211	2242
212	2241
213	2238
214	2234
215	2226
216	2216
217	2215
218	2214
219	2213
220	2208
221	2208
222	2206
223	2202
224	2200
225	2195
226	2193
227	2193
228	2184
229	2183
230	2181
231	2181
232	2180
233	2176
234	2173
235	2168
236	2167
237	2162
238	2159
239	2159
240	2149
241	2145
242	2134
243	2132
244	2117
245	2116
246	2110
247	2110
248	2099
249	2098
250	2096
251	2094
252	2093
253	2092
254	2091
255	2091
256	2088
257	2083
258	2080
259	2077
260	2076
261	2076
262	2073
263	2073
264	2071
265	2068
266	2068
267	2065
268	2065
269	2064
270	2064
271	2062
272	2061
273	2058
274	2058
275	2056
276	2055
277	2054
278	2051
279	2050
280	2046
281	2046
282	2043
283	2040
284	2039
285	2037
286	2033
287	2032
288	2028
289	2027
290	2025
291	2025
292	2024
293	2024
294	2017
295	2016
296	2016
297	2013
298	2013
299	2012
300	2010
301	2008
302	2006
303	2004
304	2002
305	2002
306	2001
307	1999
308	1999
309	1993
310	1992
311	1991
312	1989
313	1986
314	1985
315	1983
316	1982
317	1982
318	1982
319	1982
320	1981
321	1978
322	1974
323	1973
324	1972
325	1968
326	1967
327	1965
328	1964
329	1964
330	1962
331	1960
332	1954
333	1953
334	1952
335	1951
336	1950
337	1950
338	1944
339	1943
340	1940
341	1935
342	1932
343	1928
344	1925
345	1924
346	1923
347	1920
348	1919
349	1918
350	1917
351	1916
352	1913
353	1911
354	1908
355	1907
356	1905
357	1905
358	1902
359	1901
360	1900
361	1899
362	1899
363	1899
364	1896
365	1896
366	1896
367	1894
368	1894
369	1892
370	1892
371	1892
372	1890
373	1888
374	1886
375	1886
376	1880
377	1878
378	1878
379	1878
380	1876
381	1876
382	1875
383	1875
384	1874
385	1874
386	1870
387	1869
388	1868
389	1868
390	1866
391	1865
392	1864
393	1863
394	1863
395	1862
396	1860
397	1859
398	1856
399	1851
400	1849
401	1849
402	1848
403	1847
404	1846
405	1845
406	1844
407	1842
408	1835
409	1833
410	1833
411	1832
412	1831
413	1831
414	1830
415	1829
416	1828
417	1828
418	1826
419	1824
420	1823
421	1822
422	1822
423	1822
424	1821
425	1820
426	1819
427	1819
428	1818
429	1818
430	1817
431	1817
432	1816
433	1815
434	1813
435	1812
436	1812
437	1809
438	1807
439	1807
440	1803
441	1802
442	1802
443	1801
444	1801
445	1799
446	1798
447	1798
448	1798
449	1795
450	1793
451	1792
452	1792
453	1791
454	1789
455	1787
456	1783
457	1780
458	1780
459	1779
460	1779
461	1778
462	1777
463	1777
464	1777
465	1777
466	1776
467	1774
468	1774
469	1770
470	1769
471	1766
472	1764
473	1763
474	1761
475	1761
476	1758
477	1758
478	1758
479	1757
480	1756
481	1756
482	1753
483	1753
484	1752
485	1751
486	1749
487	1748
488	1745
489	1745
490	1743
491	1741
492	1741
493	1741
494	1739
495	1737
496	1737
497	1733
498	1733
499	1733
500	1731
501	1730
502	1730
503	1729
504	1729
505	1728
506	1726
507	1726
508	1723
509	1720
510	1718
511	1716
512	1713
513	1712
514	1712
515	1712
516	1711
517	1710
518	1709
519	1706
520	1705
521	1704
522	1704
523	1703
524	1703
525	1702
526	1701
527	1700
528	1696
529	1695
530	1693
531	1693
532	1693
533	1692
534	1691
535	1690
536	1689
537	1688
538	1687
539	1686
540	1685
541	1685
542	1682
543	1681
544	1681
545	1680
546	1680
547	1679
548	1679
549	1679
550	1678
551	1678
552	1678
553	1678
554	1677
555	1676
556	1676
557	1676
558	1675
559	1675
560	1673
561	1671
562	1671
563	1668
564	1666
565	1666
566	1664
567	1663
568	1663
569	1661
570	1661
571	1660
572	1660
573	1660
574	1659
575	1659
576	1658
577	1657
578	1657
579	1657
580	1657
581	1656
582	1655
583	1655
584	1654
585	1651
586	1651
587	1650
588	1649
589	1648
590	1648
591	1648
592	1646
593	1645
594	1645
595	1645
596	1644
597	1642
598	1641
599	1641
600	1641
601	1641
602	1641
603	1640
604	1640
605	1639
606	1636
607	1636
608	1635
609	1634
610	1634
611	1633
612	1633
613	1632
614	1632
615	1632
616	1631
617	1630
618	1630
619	1630
620	1627
621	1626
622	1623
623	1623
624	1623
625	1622
626	1622
627	1620
628	1618
629	1617
630	1617
631	1617
632	1617
633	1616
634	1616
635	1615
636	1614
637	1614
638	1612
639	1611
640	1611
641	1611
642	1609
643	1608
644	1606
645	1606
646	1603
647	1602
648	1602
649	1602
650	1600
651	1600
652	1599
653	1599
654	1598
655	1598
656	1597
657	1596
658	1596
659	1596
660	1596
661	1595
662	1595
663	1594
664	1593
665	1593
666	1593
667	1592
668	1592
669	1591
670	1591
671	1588
672	1587
673	1587
674	1587
675	1586
676	1585
677	1584
678	1582
679	1581
680	1579
681	1579
682	1579
683	1577
684	1577
685	1576
686	1576
687	1576
688	1575
689	1574
690	1573
691	1572
692	1572
693	1571
694	1570
695	1570
696	1568
697	1567
698	1567
699	1567
700	1567
701	1566
702	1566
703	1566
704	1564
705	1564
706	1564
707	1563
708	1561
709	1560
710	1560
711	1560
712	1559
713	1559
714	1558
715	1558
716	1558
717	1557
718	1557
719	1556
720	1555
721	1555
722	1555
723	1554
724	1553
725	1553
726	1550
727	1549
728	1549
729	1548
730	1548
731	1547
732	1545
733	1545
734	1544
735	1544
736	1544
737	1543
738	1542
739	1542
740	1542
741	1541
742	1541
743	1540
744	1540
745	1539
746	1538
747	1538
748	1537
749	1536
750	1536
751	1535
752	1535
753	1534
754	1534
755	1532
756	1532
757	1532
758	1531
759	1530
760	1529
761	1528
762	1527
763	1527
764	1526
765	1526
766	1525
767	1524
768	1523
769	1523
770	1523
771	1522
772	1522
773	1522
774	1521
775	1519
776	1519
777	1519
778	1519
779	1518
780	1518
781	1515
782	1515
783	1515
784	1514
785	1513
786	1513
787	1511
788	1510
789	1510
790	1510
791	1510
792	1509
793	1509
794	1509
795	1508
796	1507
797	1505
798	1505
799	1505
800	1503
801	1503
802	1502
803	1502
804	1502
805	1501
806	1500
807	1499
808	1499
809	1499
810	1498
811	1496
812	1495
813	1494
814	1494
815	1494
816	1493
817	1493
818	1493
819	1492
820	1492
821	1492
822	1492
823	1491
824	1489
825	1489
826	1488
827	1488
828	1488
829	1487
830	1487
831	1485
832	1484
833	1484
834	1482
835	1482
836	1481
837	1481
838	1480
839	1477
840	1477
841	1476
842	1475
843	1474
844	1474
845	1473
846	1473
847	1473
848	1472
849	1472
850	1472
851	1470
852	1470
853	1470
854	1469
855	1469
856	1469
857	1469
858	1468
859	1468
860	1467
861	1467
862	1466
863	1466
864	1466
865	1466
866	1465
867	1465
868	1465
869	1465
870	1464
871	1463
872	1462
873	1461
874	1461
875	1461
876	1461
877	1460
878	1460
879	1459
880	1459
881	1458
882	1458
883	1457
884	1457
885	1457
886	1455
887	1455
888	1455
889	1454
890	1454
891	1453
892	1453
893	1452
894	1452
895	1450
896	1450
897	1449
898	1449
899	1448
900	1448
901	1448
902	1446
903	1446
904	1444
905	1442
906	1442
907	1441
908	1440
909	1440
910	1439
911	1438
912	1438
913	1437
914	1437
915	1436
916	1434
917	1434
918	1433
919	1433
920	1433
921	1432
922	1432
923	1432
924	1431
925	1430
926	1430
927	1429
928	1429
929	1429
930	1429
931	1429
932	1428
933	1428
934	1427
935	1427
936	1427
937	1427
938	1427
939	1426
940	1426
941	1425
942	1425
943	1424
944	1424
945	1423
946	1423
947	1422
948	1421
949	1421
950	1421
951	1420
952	1420
953	1420
954	1419
955	1419
956	1419
957	1419
958	1417
959	1417
960	1417
961	1417
962	1417
963	1416
964	1416
965	1416
966	1415
967	1415
968	1415
969	1414
970	1414
971	1413
972	1413
973	1413
974	1411
975	1410
976	1409
977	1409
978	1409
979	1409
980	1409
981	1408
982	1408
983	1408
984	1408
985	1408
986	1408
987	1407
988	1406
989	1406
990	1405
991	1404
992	1404
993	1402
994	1401
995	1401
996	1400
997	1400
998	1400
999	1399
1000	1396
1001	1396
1002	1395
1003	1395
1004	1393
1005	1392
1006	1392
1007	1392
1008	1391
1009	1391
1010	1391
1011	1388
1012	1388
1013	1387
1014	1387
1015	1386
1016	1386
1017	1386
1018	1386
1019	1385
1020	1385
1021	1385
1022	1384
1023	1383
1024	1383
1025	1383
1026	1383
1027	1383
1028	1382
1029	1382
1030	1382
1031	1381
1032	1381
1033	1381
1034	1380
1035	1380
1036	1380
1037	1380
1038	1380
1039	1379
1040	1378
1041	1378
1042	1378
1043	1376
1044	1376
1045	1376
1046	1375
1047	1375
1048	1375
1049	1375
1050	1375
1051	1374
1052	1374
1053	1373
1054	1373
1055	1372
1056	1372
1057	1372
1058	1372
1059	1372
1060	1371
1061	1371
1062	1369
1063	1369
1064	1369
1065	1368
1066	1368
1067	1368
1068	1368
1069	1367
1070	1367
1071	1367
1072	1366
1073	1366
1074	1366
1075	1366
1076	1365
1077	1365
1078	1364
1079	1364
1080	1363
1081	1363
1082	1362
1083	1362
1084	1361
1085	1361
1086	1361
1087	1360
1088	1358
1089	1357
1090	1357
1091	1357
1092	1356
1093	1356
1094	1355
1095	1354
1096	1353
1097	1352
1098	1350
1099	1350
1100	1349
1101	1349
1102	1348
1103	1348
1104	1348
1105	1348
1106	1348
1107	1347
1108	1347
1109	1347
1110	1347
1111	1346
1112	1346
1113	1346
1114	1346
1115	1346
1116	1345
1117	1344
1118	1344
1119	1342
1120	1342
1121	1341
1122	1341
1123	1340
1124	1340
1125	1339
1126	1339
1127	1338
1128	1338
1129	1337
1130	1337
1131	1337
1132	1337
1133	1336
1134	1336
1135	1336
1136	1336
1137	1336
1138	1335
1139	1335
1140	1334
1141	1334
1142	1333
1143	1333
1144	1333
1145	1333
1146	1333
1147	1332
1148	1332
1149	1332
1150	1329
1151	1328
1152	1327
1153	1327
1154	1326
1155	1326
1156	1325
1157	1324
1158	1324
1159	1323
1160	1323
1161	1323
1162	1323
1163	1323
1164	1322
1165	1321
1166	1321
1167	1320
1168	1320
1169	1320
1170	1319
1171	1319
1172	1319
1173	1318
1174	1317
1175	1317
1176	1316
1177	1315
1178	1314
1179	1314
1180	1314
1181	1314
1182	1314
1183	1314
1184	1313
1185	1312
1186	1312
1187	1312
1188	1312
1189	1311
1190	1310
1191	1310
1192	1309
1193	1308
1194	1308
1195	1308
1196	1307
1197	1307
1198	1307
1199	1307
1200	1307
1201	1306
1202	1306
1203	1305
1204	1304
1205	1304
1206	1303
1207	1303
1208	1302
1209	1302
1210	1302
1211	1302
1212	1301
1213	1301
1214	1300
1215	1300
1216	1300
1217	1300
1218	1300
1219	1299
1220	1298
1221	1295
1222	1294
1223	1294
1224	1293
1225	1293
1226	1291
1227	1290
1228	1290
1229	1290
1230	1290
1231	1289
1232	1288
1233	1288
1234	1288
1235	1286
1236	1286
1237	1285
1238	1285
1239	1284
1240	1284
1241	1284
1242	1283
1243	1283
1244	1283
1245	1282
1246	1282
1247	1282
1248	1281
1249	1280
1250	1279
1251	1279
1252	1278
1253	1278
1254	1278
1255	1278
1256	1278
1257	1277
1258	1277
1259	1277
1260	1276
1261	1275
1262	1275
1263	1275
1264	1275
1265	1275
1266	1273
1267	1273
1268	1272
1269	1272
1270	1271
1271	1271
1272	1270
1273	1270
1274	1270
1275	1270
1276	1270
1277	1269
1278	1269
1279	1269
1280	1268
1281	1268
1282	1268
1283	1268
1284	1268
1285	1267
1286	1267
1287	1267
1288	1267
1289	1266
1290	1266
1291	1266
1292	1265
1293	1265
1294	1265
1295	1264
1296	1264
1297	1264
1298	1263
1299	1263
1300	1263
1301	1263
1302	1261
1303	1260
1304	1260
1305	1259
1306	1259
1307	1259
1308	1258
1309	1258
1310	1258
